doc_id,file,title,topic_key,department,department_code,type,language,office,office_code,version,status,effective_date,superseded_by,related
FAC-0089,en/FAC-0089_ev-charging-policy_Policy.txt,EV Charging Policy,ev_charging,Facilities,FAC,Policy,en,Head Office,HO,3.1,Active,2024-12-15,,FAC-0015 FAC-0023
LEG-0089,en/LEG-0089_trademark-and-logo-usage-policy_Policy.txt,Trademark and Logo Usage Policy,trademark_usage,Legal & Compliance,LEG,Policy,en,Head Office,HO,3.2,Active,2025-02-21,,MKT-0023 MKT-0015 LEG-0071
HR-0090,ar/HR-0090_promotion-policy_Policy.txt,سياسة الترقية,promotion,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.1,Active,2024-05-29,,HR-0088 HR-0104
IT-0090,ar/IT-0090_security-incident-reporting-policy_Policy.txt,سياسة الإبلاغ عن الحوادث الأمنية,security_incident,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.1,Active,2025-05-28,,IT-0104 LEG-0008 IT-0016
FIN-0090,ar/FIN-0090_travel-cash-advance-policy_Policy.txt,سياسة السلفة النقدية للسفر,travel_advance,Finance,FIN,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2023-08-07,,FIN-0024 FIN-0032 FIN-0008
FAC-0090,ar/FAC-0090_ev-charging-policy_Policy.txt,سياسة شحن السيارات الكهربائية,ev_charging,Facilities,FAC,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2025-01-08,,FAC-0016 FAC-0024
LEG-0090,ar/LEG-0090_trademark-and-logo-usage-policy_Policy.txt,سياسة استخدام العلامة التجارية والشعار,trademark_usage,Legal & Compliance,LEG,Policy,ar,المكتب الرئيسي,HO,3.1,Active,2024-08-21,,MKT-0024 MKT-0016 LEG-0072
HR-0091,en/HR-0091_promotion-policy_Procedure.txt,Promotion - Procedure,promotion,Human Resources,HR,Procedure,en,Head Office,HO,3.0,Active,2023-10-17,,HR-0087 HR-0103
IT-0091,en/IT-0091_security-incident-reporting-policy_Procedure.txt,Security Incident Reporting - Procedure,security_incident,Information Technology,IT,Procedure,en,Head Office,HO,3.0,Active,2024-12-12,,IT-0103 LEG-0007 IT-0015
FIN-0091,en/FIN-0091_travel-cash-advance-policy_Procedure.txt,Travel Cash Advance - Procedure,travel_advance,Finance,FIN,Procedure,en,Head Office,HO,3.3,Active,2024-08-09,,FIN-0023 FIN-0031 FIN-0007
FAC-0091,en/FAC-0091_ev-charging-policy_Procedure.txt,EV Charging - Procedure,ev_charging,Facilities,FAC,Procedure,en,Head Office,HO,3.0,Active,2024-05-07,,FAC-0015 FAC-0023
LEG-0091,en/LEG-0091_trademark-and-logo-usage-policy_Procedure.txt,Trademark and Logo Usage - Procedure,trademark_usage,Legal & Compliance,LEG,Procedure,en,Head Office,HO,3.4,Active,2025-05-18,,MKT-0023 MKT-0015 LEG-0071
HR-0092,ar/HR-0092_promotion-policy_Procedure.txt,الترقية - إجراء,promotion,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.2,Active,2023-10-31,,HR-0088 HR-0104
IT-0092,ar/IT-0092_security-incident-reporting-policy_Procedure.txt,الإبلاغ عن الحوادث الأمنية - إجراء,security_incident,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.4,Active,2023-11-30,,IT-0104 LEG-0008 IT-0016
FIN-0092,ar/FIN-0092_travel-cash-advance-policy_Procedure.txt,السلفة النقدية للسفر - إجراء,travel_advance,Finance,FIN,Procedure,ar,المكتب الرئيسي,HO,3.4,Active,2024-09-06,,FIN-0024 FIN-0032 FIN-0008
FAC-0092,ar/FAC-0092_ev-charging-policy_Procedure.txt,شحن السيارات الكهربائية - إجراء,ev_charging,Facilities,FAC,Procedure,ar,المكتب الرئيسي,HO,3.0,Active,2025-05-24,,FAC-0016 FAC-0024
LEG-0092,ar/LEG-0092_trademark-and-logo-usage-policy_Procedure.txt,استخدام العلامة التجارية والشعار - إجراء,trademark_usage,Legal & Compliance,LEG,Procedure,ar,المكتب الرئيسي,HO,3.0,Active,2024-12-01,,MKT-0024 MKT-0016 LEG-0072
HR-0093,en/HR-0093_promotion-policy_FAQ.txt,Promotion - FAQ,promotion,Human Resources,HR,FAQ,en,Head Office,HO,3.4,Active,2025-05-17,,HR-0087 HR-0103
IT-0093,en/IT-0093_security-incident-reporting-policy_FAQ.txt,Security Incident Reporting - FAQ,security_incident,Information Technology,IT,FAQ,en,Head Office,HO,3.4,Active,2024-04-13,,IT-0103 LEG-0007 IT-0015
FIN-0093,en/FIN-0093_travel-cash-advance-policy_FAQ.txt,Travel Cash Advance - FAQ,travel_advance,Finance,FIN,FAQ,en,Head Office,HO,3.1,Active,2023-01-07,,FIN-0023 FIN-0031 FIN-0007
FAC-0093,en/FAC-0093_ev-charging-policy_FAQ.txt,EV Charging - FAQ,ev_charging,Facilities,FAC,FAQ,en,Head Office,HO,3.3,Active,2025-03-22,,FAC-0015 FAC-0023
LEG-0093,en/LEG-0093_trademark-and-logo-usage-policy_FAQ.txt,Trademark and Logo Usage - FAQ,trademark_usage,Legal & Compliance,LEG,FAQ,en,Head Office,HO,3.4,Active,2024-07-21,,MKT-0023 MKT-0015 LEG-0071
HR-0094,ar/HR-0094_promotion-policy_FAQ.txt,الترقية - أسئلة شائعة,promotion,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.3,Active,2023-09-21,,HR-0088 HR-0104
IT-0094,ar/IT-0094_security-incident-reporting-policy_FAQ.txt,الإبلاغ عن الحوادث الأمنية - أسئلة شائعة,security_incident,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.3,Active,2024-06-27,,IT-0104 LEG-0008 IT-0016
FIN-0094,ar/FIN-0094_travel-cash-advance-policy_FAQ.txt,السلفة النقدية للسفر - أسئلة شائعة,travel_advance,Finance,FIN,FAQ,ar,المكتب الرئيسي,HO,3.0,Active,2023-10-19,,FIN-0024 FIN-0032 FIN-0008
FAC-0094,ar/FAC-0094_ev-charging-policy_FAQ.txt,شحن السيارات الكهربائية - أسئلة شائعة,ev_charging,Facilities,FAC,FAQ,ar,المكتب الرئيسي,HO,3.2,Active,2023-06-22,,FAC-0016 FAC-0024
LEG-0094,ar/LEG-0094_trademark-and-logo-usage-policy_FAQ.txt,استخدام العلامة التجارية والشعار - أسئلة شائعة,trademark_usage,Legal & Compliance,LEG,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2023-02-07,,MKT-0024 MKT-0016 LEG-0072
HR-0095,en/HR-0095_promotion-policy_QuickReference.txt,Promotion - Quick Reference,promotion,Human Resources,HR,Quick Reference,en,Head Office,HO,3.4,Active,2023-11-11,,HR-0087 HR-0103
IT-0095,en/IT-0095_security-incident-reporting-policy_QuickReference.txt,Security Incident Reporting - Quick Reference,security_incident,Information Technology,IT,Quick Reference,en,Head Office,HO,3.0,Active,2024-02-18,,IT-0103 LEG-0007 IT-0015
FIN-0095,en/FIN-0095_travel-cash-advance-policy_QuickReference.txt,Travel Cash Advance - Quick Reference,travel_advance,Finance,FIN,Quick Reference,en,Head Office,HO,3.3,Active,2023-07-10,,FIN-0023 FIN-0031 FIN-0007
FAC-0095,en/FAC-0095_ev-charging-policy_QuickReference.txt,EV Charging - Quick Reference,ev_charging,Facilities,FAC,Quick Reference,en,Head Office,HO,3.2,Active,2023-07-27,,FAC-0015 FAC-0023
LEG-0095,en/LEG-0095_trademark-and-logo-usage-policy_QuickReference.txt,Trademark and Logo Usage - Quick Reference,trademark_usage,Legal & Compliance,LEG,Quick Reference,en,Head Office,HO,3.3,Active,2024-07-05,,MKT-0023 MKT-0015 LEG-0071
HR-0096,ar/HR-0096_promotion-policy_QuickReference.txt,الترقية - مرجع سريع,promotion,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.0,Active,2023-03-08,,HR-0088 HR-0104
IT-0096,ar/IT-0096_security-incident-reporting-policy_QuickReference.txt,الإبلاغ عن الحوادث الأمنية - مرجع سريع,security_incident,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.0,Active,2025-05-25,,IT-0104 LEG-0008 IT-0016
FIN-0096,ar/FIN-0096_travel-cash-advance-policy_QuickReference.txt,السلفة النقدية للسفر - مرجع سريع,travel_advance,Finance,FIN,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2024-10-16,,FIN-0024 FIN-0032 FIN-0008
FAC-0096,ar/FAC-0096_ev-charging-policy_QuickReference.txt,شحن السيارات الكهربائية - مرجع سريع,ev_charging,Facilities,FAC,Quick Reference,ar,المكتب الرئيسي,HO,3.1,Active,2023-10-20,,FAC-0016 FAC-0024
LEG-0096,ar/LEG-0096_trademark-and-logo-usage-policy_QuickReference.txt,استخدام العلامة التجارية والشعار - مرجع سريع,trademark_usage,Legal & Compliance,LEG,Quick Reference,ar,المكتب الرئيسي,HO,3.4,Active,2024-10-12,,MKT-0024 MKT-0016 LEG-0072
HR-0097,en/HR-0097_salary-review-policy_Policy.txt,Salary Review Policy,salary_review,Human Resources,HR,Policy,en,Head Office,HO,3.3,Active,2023-01-24,,HR-0087 HR-0095
IT-0097,en/IT-0097_phishing-reporting-policy_Policy.txt,Phishing Reporting Policy,phishing_reporting,Information Technology,IT,Policy,en,Head Office,HO,3.4,Active,2024-05-03,,IT-0095 IT-0055
FIN-0097,en/FIN-0097_foreign-currency-expense-policy_Policy.txt,Foreign Currency Expense Policy,currency_exchange,Finance,FIN,Policy,en,Head Office,HO,3.3,Active,2025-06-19,,FIN-0007 FIN-0095 FIN-0015
FAC-0097,en/FAC-0097_smoking-policy_Policy.txt,Smoking Policy,smoking_policy,Facilities,FAC,Policy,en,Head Office,HO,3.3,Active,2024-02-08,,FAC-0039 FAC-0047
LEG-0097,en/LEG-0097_non-compete-and-non-solicit-policy_Policy.txt,Non-Compete and Non-Solicit Policy,non_compete,Legal & Compliance,LEG,Policy,en,Head Office,HO,3.1,Active,2024-09-13,,HR-0127 LEG-0015 LEG-0023
HR-0098,ar/HR-0098_salary-review-policy_Policy.txt,سياسة مراجعة الرواتب,salary_review,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.0,Active,2023-11-08,,HR-0088 HR-0096
IT-0098,ar/IT-0098_phishing-reporting-policy_Policy.txt,سياسة الإبلاغ عن التصيد,phishing_reporting,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2024-11-01,,IT-0096 IT-0056
FIN-0098,ar/FIN-0098_foreign-currency-expense-policy_Policy.txt,سياسة مصاريف العملات الأجنبية,currency_exchange,Finance,FIN,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2023-10-07,,FIN-0008 FIN-0096 FIN-0016
FAC-0098,ar/FAC-0098_smoking-policy_Policy.txt,سياسة التدخين,smoking_policy,Facilities,FAC,Policy,ar,المكتب الرئيسي,HO,3.0,Active,2023-08-14,,FAC-0040 FAC-0048
LEG-0098,ar/LEG-0098_non-compete-and-non-solicit-policy_Policy.txt,سياسة عدم المنافسة وعدم الاستقطاب,non_compete,Legal & Compliance,LEG,Policy,ar,المكتب الرئيسي,HO,3.3,Active,2024-09-03,,HR-0128 LEG-0016 LEG-0024
HR-0099,en/HR-0099_salary-review-policy_Procedure.txt,Salary Review - Procedure,salary_review,Human Resources,HR,Procedure,en,Head Office,HO,3.1,Active,2023-03-10,,HR-0087 HR-0095
IT-0099,en/IT-0099_phishing-reporting-policy_Procedure.txt,Phishing Reporting - Procedure,phishing_reporting,Information Technology,IT,Procedure,en,Head Office,HO,3.3,Active,2023-08-03,,IT-0095 IT-0055
FIN-0099,en/FIN-0099_foreign-currency-expense-policy_Procedure.txt,Foreign Currency Expense - Procedure,currency_exchange,Finance,FIN,Procedure,en,Head Office,HO,3.1,Active,2025-03-22,,FIN-0007 FIN-0095 FIN-0015
FAC-0099,en/FAC-0099_smoking-policy_Procedure.txt,Smoking - Procedure,smoking_policy,Facilities,FAC,Procedure,en,Head Office,HO,3.3,Active,2023-02-18,,FAC-0039 FAC-0047
LEG-0099,en/LEG-0099_non-compete-and-non-solicit-policy_Procedure.txt,Non-Compete and Non-Solicit - Procedure,non_compete,Legal & Compliance,LEG,Procedure,en,Head Office,HO,3.0,Active,2024-07-18,,HR-0127 LEG-0015 LEG-0023
HR-0100,ar/HR-0100_salary-review-policy_Procedure.txt,مراجعة الرواتب - إجراء,salary_review,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.3,Active,2024-12-04,,HR-0088 HR-0096
IT-0100,ar/IT-0100_phishing-reporting-policy_Procedure.txt,الإبلاغ عن التصيد - إجراء,phishing_reporting,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.1,Active,2024-12-31,,IT-0096 IT-0056
FIN-0100,ar/FIN-0100_foreign-currency-expense-policy_Procedure.txt,مصاريف العملات الأجنبية - إجراء,currency_exchange,Finance,FIN,Procedure,ar,المكتب الرئيسي,HO,3.0,Active,2024-06-20,,FIN-0008 FIN-0096 FIN-0016
FAC-0100,ar/FAC-0100_smoking-policy_Procedure.txt,التدخين - إجراء,smoking_policy,Facilities,FAC,Procedure,ar,المكتب الرئيسي,HO,3.2,Active,2024-07-30,,FAC-0040 FAC-0048
LEG-0100,ar/LEG-0100_non-compete-and-non-solicit-policy_Procedure.txt,عدم المنافسة وعدم الاستقطاب - إجراء,non_compete,Legal & Compliance,LEG,Procedure,ar,المكتب الرئيسي,HO,3.4,Active,2023-11-09,,HR-0128 LEG-0016 LEG-0024
HR-0101,en/HR-0101_salary-review-policy_FAQ.txt,Salary Review - FAQ,salary_review,Human Resources,HR,FAQ,en,Head Office,HO,3.2,Active,2024-09-16,,HR-0087 HR-0095
IT-0101,en/IT-0101_phishing-reporting-policy_FAQ.txt,Phishing Reporting - FAQ,phishing_reporting,Information Technology,IT,FAQ,en,Head Office,HO,3.0,Active,2024-12-01,,IT-0095 IT-0055
FIN-0101,en/FIN-0101_foreign-currency-expense-policy_FAQ.txt,Foreign Currency Expense - FAQ,currency_exchange,Finance,FIN,FAQ,en,Head Office,HO,3.2,Active,2024-03-17,,FIN-0007 FIN-0095 FIN-0015
FAC-0101,en/FAC-0101_smoking-policy_FAQ.txt,Smoking - FAQ,smoking_policy,Facilities,FAC,FAQ,en,Head Office,HO,3.1,Active,2025-03-26,,FAC-0039 FAC-0047
LEG-0101,en/LEG-0101_non-compete-and-non-solicit-policy_FAQ.txt,Non-Compete and Non-Solicit - FAQ,non_compete,Legal & Compliance,LEG,FAQ,en,Head Office,HO,3.0,Active,2023-01-08,,HR-0127 LEG-0015 LEG-0023
HR-0102,ar/HR-0102_salary-review-policy_FAQ.txt,مراجعة الرواتب - أسئلة شائعة,salary_review,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.3,Active,2023-10-04,,HR-0088 HR-0096
IT-0102,ar/IT-0102_phishing-reporting-policy_FAQ.txt,الإبلاغ عن التصيد - أسئلة شائعة,phishing_reporting,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2024-05-14,,IT-0096 IT-0056
FIN-0102,ar/FIN-0102_foreign-currency-expense-policy_FAQ.txt,مصاريف العملات الأجنبية - أسئلة شائعة,currency_exchange,Finance,FIN,FAQ,ar,المكتب الرئيسي,HO,3.3,Active,2025-02-17,,FIN-0008 FIN-0096 FIN-0016
FAC-0102,ar/FAC-0102_smoking-policy_FAQ.txt,التدخين - أسئلة شائعة,smoking_policy,Facilities,FAC,FAQ,ar,المكتب الرئيسي,HO,3.0,Active,2024-04-24,,FAC-0040 FAC-0048
LEG-0102,ar/LEG-0102_non-compete-and-non-solicit-policy_FAQ.txt,عدم المنافسة وعدم الاستقطاب - أسئلة شائعة,non_compete,Legal & Compliance,LEG,FAQ,ar,المكتب الرئيسي,HO,3.1,Active,2025-02-09,,HR-0128 LEG-0016 LEG-0024
HR-0103,en/HR-0103_salary-review-policy_QuickReference.txt,Salary Review - Quick Reference,salary_review,Human Resources,HR,Quick Reference,en,Head Office,HO,3.4,Active,2023-08-11,,HR-0087 HR-0095
IT-0103,en/IT-0103_phishing-reporting-policy_QuickReference.txt,Phishing Reporting - Quick Reference,phishing_reporting,Information Technology,IT,Quick Reference,en,Head Office,HO,3.3,Active,2024-07-22,,IT-0095 IT-0055
FIN-0103,en/FIN-0103_foreign-currency-expense-policy_QuickReference.txt,Foreign Currency Expense - Quick Reference,currency_exchange,Finance,FIN,Quick Reference,en,Head Office,HO,3.1,Active,2023-04-04,,FIN-0007 FIN-0095 FIN-0015
FAC-0103,en/FAC-0103_smoking-policy_QuickReference.txt,Smoking - Quick Reference,smoking_policy,Facilities,FAC,Quick Reference,en,Head Office,HO,3.1,Active,2025-05-24,,FAC-0039 FAC-0047
LEG-0103,en/LEG-0103_non-compete-and-non-solicit-policy_QuickReference.txt,Non-Compete and Non-Solicit - Quick Reference,non_compete,Legal & Compliance,LEG,Quick Reference,en,Head Office,HO,3.4,Active,2023-07-20,,HR-0127 LEG-0015 LEG-0023
HR-0104,ar/HR-0104_salary-review-policy_QuickReference.txt,مراجعة الرواتب - مرجع سريع,salary_review,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.3,Active,2024-12-04,,HR-0088 HR-0096
IT-0104,ar/IT-0104_phishing-reporting-policy_QuickReference.txt,الإبلاغ عن التصيد - مرجع سريع,phishing_reporting,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2024-05-17,,IT-0096 IT-0056
FIN-0104,ar/FIN-0104_foreign-currency-expense-policy_QuickReference.txt,مصاريف العملات الأجنبية - مرجع سريع,currency_exchange,Finance,FIN,Quick Reference,ar,المكتب الرئيسي,HO,3.0,Active,2024-01-06,,FIN-0008 FIN-0096 FIN-0016
FAC-0104,ar/FAC-0104_smoking-policy_QuickReference.txt,التدخين - مرجع سريع,smoking_policy,Facilities,FAC,Quick Reference,ar,المكتب الرئيسي,HO,3.0,Active,2023-07-01,,FAC-0040 FAC-0048
LEG-0104,ar/LEG-0104_non-compete-and-non-solicit-policy_QuickReference.txt,عدم المنافسة وعدم الاستقطاب - مرجع سريع,non_compete,Legal & Compliance,LEG,Quick Reference,ar,المكتب الرئيسي,HO,3.4,Active,2024-11-02,,HR-0128 LEG-0016 LEG-0024
HR-0105,en/HR-0105_onboarding-policy_Policy.txt,Onboarding Policy,onboarding,Human Resources,HR,Policy,en,Head Office,HO,3.2,Active,2023-07-10,,HR-0079 HR-0143 IT-0023
IT-0105,en/IT-0105_encryption-policy_Policy.txt,Encryption Policy,encryption,Information Technology,IT,Policy,en,Head Office,HO,3.0,Active,2024-07-13,,IT-0063 LEG-0007
FIN-0105,en/FIN-0105_payroll-bank-account-change_Policy.txt,Payroll Bank Account Change,bank_account_change,Finance,FIN,Policy,en,Head Office,HO,3.1,Active,2023-07-11,,FIN-0071 FIN-0079
FAC-0105,en/FAC-0105_lost-and-found-policy_Policy.txt,Lost and Found Policy,lost_and_found,Facilities,FAC,Policy,en,Head Office,HO,3.0,Active,2024-12-23,,FAC-0023 FAC-0031
HR-0106,ar/HR-0106_onboarding-policy_Policy.txt,سياسة الإلحاق الوظيفي,onboarding,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2024-12-28,,HR-0080 HR-0144 IT-0024
IT-0106,ar/IT-0106_encryption-policy_Policy.txt,سياسة التشفير,encryption,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2024-03-22,,IT-0064 LEG-0008
FIN-0106,ar/FIN-0106_payroll-bank-account-change_Policy.txt,تغيير حساب استلام الراتب,bank_account_change,Finance,FIN,Policy,ar,المكتب الرئيسي,HO,3.3,Active,2024-06-27,,FIN-0072 FIN-0080
FAC-0106,ar/FAC-0106_lost-and-found-policy_Policy.txt,سياسة المفقودات,lost_and_found,Facilities,FAC,Policy,ar,المكتب الرئيسي,HO,3.2,Active,2024-02-12,,FAC-0024 FAC-0032
HR-0107,en/HR-0107_onboarding-policy_Procedure.txt,Onboarding - Procedure,onboarding,Human Resources,HR,Procedure,en,Head Office,HO,3.4,Active,2023-04-15,,HR-0079 HR-0143 IT-0023
IT-0107,en/IT-0107_encryption-policy_Procedure.txt,Encryption - Procedure,encryption,Information Technology,IT,Procedure,en,Head Office,HO,3.1,Active,2024-06-25,,IT-0063 LEG-0007
FIN-0107,en/FIN-0107_payroll-bank-account-change_Procedure.txt,Payroll Bank Account Change - Procedure,bank_account_change,Finance,FIN,Procedure,en,Head Office,HO,3.2,Active,2024-08-07,,FIN-0071 FIN-0079
FAC-0107,en/FAC-0107_lost-and-found-policy_Procedure.txt,Lost and Found - Procedure,lost_and_found,Facilities,FAC,Procedure,en,Head Office,HO,3.1,Active,2023-07-07,,FAC-0023 FAC-0031
HR-0108,ar/HR-0108_onboarding-policy_Procedure.txt,الإلحاق الوظيفي - إجراء,onboarding,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.4,Active,2023-12-18,,HR-0080 HR-0144 IT-0024
IT-0108,ar/IT-0108_encryption-policy_Procedure.txt,التشفير - إجراء,encryption,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.3,Active,2024-01-31,,IT-0064 LEG-0008
FIN-0108,ar/FIN-0108_payroll-bank-account-change_Procedure.txt,تغيير حساب استلام الراتب - إجراء,bank_account_change,Finance,FIN,Procedure,ar,المكتب الرئيسي,HO,3.3,Active,2023-01-31,,FIN-0072 FIN-0080
FAC-0108,ar/FAC-0108_lost-and-found-policy_Procedure.txt,المفقودات - إجراء,lost_and_found,Facilities,FAC,Procedure,ar,المكتب الرئيسي,HO,3.3,Active,2024-11-28,,FAC-0024 FAC-0032
HR-0109,en/HR-0109_onboarding-policy_FAQ.txt,Onboarding - FAQ,onboarding,Human Resources,HR,FAQ,en,Head Office,HO,3.4,Active,2023-04-26,,HR-0079 HR-0143 IT-0023
IT-0109,en/IT-0109_encryption-policy_FAQ.txt,Encryption - FAQ,encryption,Information Technology,IT,FAQ,en,Head Office,HO,3.4,Active,2023-11-14,,IT-0063 LEG-0007
FIN-0109,en/FIN-0109_payroll-bank-account-change_FAQ.txt,Payroll Bank Account Change - FAQ,bank_account_change,Finance,FIN,FAQ,en,Head Office,HO,3.2,Active,2024-08-23,,FIN-0071 FIN-0079
FAC-0109,en/FAC-0109_lost-and-found-policy_FAQ.txt,Lost and Found - FAQ,lost_and_found,Facilities,FAC,FAQ,en,Head Office,HO,3.2,Active,2023-02-23,,FAC-0023 FAC-0031
HR-0110,ar/HR-0110_onboarding-policy_FAQ.txt,الإلحاق الوظيفي - أسئلة شائعة,onboarding,Human Resources,HR,FAQ,ar,المكتب الرئيسي,HO,3.3,Active,2023-05-25,,HR-0080 HR-0144 IT-0024
IT-0110,ar/IT-0110_encryption-policy_FAQ.txt,التشفير - أسئلة شائعة,encryption,Information Technology,IT,FAQ,ar,المكتب الرئيسي,HO,3.4,Active,2023-09-01,,IT-0064 LEG-0008
FIN-0110,ar/FIN-0110_payroll-bank-account-change_FAQ.txt,تغيير حساب استلام الراتب - أسئلة شائعة,bank_account_change,Finance,FIN,FAQ,ar,المكتب الرئيسي,HO,3.2,Active,2024-02-21,,FIN-0072 FIN-0080
FAC-0110,ar/FAC-0110_lost-and-found-policy_FAQ.txt,المفقودات - أسئلة شائعة,lost_and_found,Facilities,FAC,FAQ,ar,المكتب الرئيسي,HO,3.4,Active,2023-08-04,,FAC-0024 FAC-0032
HR-0111,en/HR-0111_onboarding-policy_QuickReference.txt,Onboarding - Quick Reference,onboarding,Human Resources,HR,Quick Reference,en,Head Office,HO,3.2,Active,2024-08-28,,HR-0079 HR-0143 IT-0023
IT-0111,en/IT-0111_encryption-policy_QuickReference.txt,Encryption - Quick Reference,encryption,Information Technology,IT,Quick Reference,en,Head Office,HO,3.1,Active,2024-05-13,,IT-0063 LEG-0007
FIN-0111,en/FIN-0111_payroll-bank-account-change_QuickReference.txt,Payroll Bank Account Change - Quick Reference,bank_account_change,Finance,FIN,Quick Reference,en,Head Office,HO,3.1,Active,2023-11-09,,FIN-0071 FIN-0079
FAC-0111,en/FAC-0111_lost-and-found-policy_QuickReference.txt,Lost and Found - Quick Reference,lost_and_found,Facilities,FAC,Quick Reference,en,Head Office,HO,3.3,Active,2024-02-21,,FAC-0023 FAC-0031
HR-0112,ar/HR-0112_onboarding-policy_QuickReference.txt,الإلحاق الوظيفي - مرجع سريع,onboarding,Human Resources,HR,Quick Reference,ar,المكتب الرئيسي,HO,3.3,Active,2023-02-22,,HR-0080 HR-0144 IT-0024
IT-0112,ar/IT-0112_encryption-policy_QuickReference.txt,التشفير - مرجع سريع,encryption,Information Technology,IT,Quick Reference,ar,المكتب الرئيسي,HO,3.3,Active,2023-08-09,,IT-0064 LEG-0008
FIN-0112,ar/FIN-0112_payroll-bank-account-change_QuickReference.txt,تغيير حساب استلام الراتب - مرجع سريع,bank_account_change,Finance,FIN,Quick Reference,ar,المكتب الرئيسي,HO,3.3,Active,2023-05-26,,FIN-0072 FIN-0080
FAC-0112,ar/FAC-0112_lost-and-found-policy_QuickReference.txt,المفقودات - مرجع سريع,lost_and_found,Facilities,FAC,Quick Reference,ar,المكتب الرئيسي,HO,3.2,Active,2024-06-09,,FAC-0024 FAC-0032
HR-0113,en/HR-0113_offboarding-policy_Policy.txt,Offboarding Policy,offboarding,Human Resources,HR,Policy,en,Head Office,HO,3.3,Active,2023-09-21,,HR-0127 IT-0087 IT-0023
IT-0113,en/IT-0113_clear-desk-and-screen-policy_Policy.txt,Clear Desk and Screen Policy,clear_desk,Information Technology,IT,Policy,en,Head Office,HO,3.3,Active,2023-08-15,,IT-0127 LEG-0007
FIN-0113,en/FIN-0113_asset-capitalization-policy_Policy.txt,Asset Capitalization Policy,asset_capitalization,Finance,FIN,Policy,en,Head Office,HO,3.2,Active,2023-07-24,,FIN-0039 PRC-0031
HR-0114,ar/HR-0114_offboarding-policy_Policy.txt,سياسة إنهاء الخدمة,offboarding,Human Resources,HR,Policy,ar,المكتب الرئيسي,HO,3.4,Active,2025-06-06,,HR-0128 IT-0088 IT-0024
IT-0114,ar/IT-0114_clear-desk-and-screen-policy_Policy.txt,سياسة المكتب والشاشة النظيفين,clear_desk,Information Technology,IT,Policy,ar,المكتب الرئيسي,HO,3.1,Active,2024-05-21,,IT-0128 LEG-0008
FIN-0114,ar/FIN-0114_asset-capitalization-policy_Policy.txt,سياسة رسملة الأصول,asset_capitalization,Finance,FIN,Policy,ar,المكتب الرئيسي,HO,3.3,Active,2024-12-28,,FIN-0040 PRC-0032
HR-0115,en/HR-0115_offboarding-policy_Procedure.txt,Offboarding - Procedure,offboarding,Human Resources,HR,Procedure,en,Head Office,HO,3.0,Active,2023-05-19,,HR-0127 IT-0087 IT-0023
IT-0115,en/IT-0115_clear-desk-and-screen-policy_Procedure.txt,Clear Desk and Screen - Procedure,clear_desk,Information Technology,IT,Procedure,en,Head Office,HO,3.0,Active,2024-07-16,,IT-0127 LEG-0007
FIN-0115,en/FIN-0115_asset-capitalization-policy_Procedure.txt,Asset Capitalization - Procedure,asset_capitalization,Finance,FIN,Procedure,en,Head Office,HO,3.1,Active,2024-06-11,,FIN-0039 PRC-0031
HR-0116,ar/HR-0116_offboarding-policy_Procedure.txt,إنهاء الخدمة - إجراء,offboarding,Human Resources,HR,Procedure,ar,المكتب الرئيسي,HO,3.1,Active,2023-11-21,,HR-0128 IT-0088 IT-0024
IT-0116,ar/IT-0116_clear-desk-and-screen-policy_Procedure.txt,المكتب والشاشة النظيفين - إجراء,clear_desk,Information Technology,IT,Procedure,ar,المكتب الرئيسي,HO,3.1,Active,2025-02-04,,IT-0128 LEG-0008
FIN-0116,ar/FIN-0116_asset-capitalization-policy_Procedure.txt,رسملة الأصول - إجراء,asset_capitalization,Finance,FIN,Procedure,ar,المكتب الرئيسي,HO,3.0,Active,2023-08-09,,FIN-0040 PRC-0032
